week,day,date,time,boxscore,result,ot,rec,home/away,opp,tmpoints,opppoints,1std,totyd,passy,rushy,to,1std,opptotyd,opppassy,opprushy,oppto,offense,defense,sptms,team
15,Sun,December 17,4:05PM ET,boxscore,W,,7-7,,Washington Commanders,28.0,20.0,23.0,445.0,249.0,196.0,2.0,14.0,297.0,218.0,79.0,1.0,8.81,2.14,-3.33,ram
16,Thu,December 21,8:15PM ET,boxscore,W,,8-7,,New Orleans Saints,30.0,22.0,23.0,458.0,325.0,133.0,,18.0,339.0,304.0,35.0,1.0,18.19,-1.69,-4.89,ram
17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,@,New York Giants,26.0,25.0,22.0,391.0,286.0,105.0,3.0,17.0,389.0,284.0,105.0,1.0,2.7,4.35,-4.87,ram
18,Sun,January 7,4:25PM ET,boxscore,W,,10-7,@,San Francisco 49ers,21.0,20.0,19.0,258.0,149.0,109.0,1.0,20.0,300.0,175.0,125.0,1.0,11.3,-9.48,2.42,ram
Wild Card,Sun,January 14,8:15PM ET,boxscore,L,,10-8,@,Detroit Lions,23.0,24.0,22.0,425.0,357.0,68.0,,23.0,334.0,255.0,79.0,,19.93,-15.39,-4.78,ram
1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Los Angeles Rams,13.0,30.0,13.0,180.0,95.0,85.0,,27.0,426.0,334.0,92.0,,-1.77,-20.95,5.73,sea
2,Sun,September 17,1:00PM ET,boxscore,W,OT,1-1,@,Detroit Lions,37.0,31.0,28.0,393.0,311.0,82.0,,25.0,418.0,316.0,102.0,3.0,18.0,-4.65,-7.35,sea
3,Sun,September 24,4:05PM ET,boxscore,W,,2-1,,Carolina Panthers,37.0,27.0,27.0,425.0,279.0,146.0,1.0,23.0,378.0,334.0,44.0,,10.21,-6.08,4.29,sea
4,Mon,October 2,8:15PM ET,boxscore,W,,3-1,@,New York Giants,24.0,3.0,13.0,281.0,160.0,121.0,,17.0,248.0,136.0,112.0,3.0,-7.86,29.37,0.33,sea
6,Sun,October 15,1:00PM ET,boxscore,L,,3-2,@,Cincinnati Bengals,13.0,17.0,24.0,384.0,297.0,87.0,2.0,15.0,214.0,168.0,46.0,1.0,-3.89,1.37,-1.98,sea
7,Sun,October 22,4:05PM ET,boxscore,W,,4-2,,Arizona Cardinals,20.0,10.0,18.0,318.0,203.0,115.0,3.0,15.0,249.0,122.0,127.0,,2.2,10.34,-3.57,sea
8,Sun,October 29,4:05PM ET,boxscore,W,,5-2,,Cleveland Browns,24.0,20.0,17.0,362.0,248.0,114.0,2.0,23.0,385.0,230.0,155.0,3.0,6.04,0.0,2.5,sea
9,Sun,November 5,1:00PM ET,boxscore,L,,5-3,@,Baltimore Ravens,3.0,37.0,6.0,151.0,123.0,28.0,2.0,29.0,515.0,217.0,298.0,2.0,-21.73,-17.08,5.23,sea
10,Sun,November 12,4:25PM ET,boxscore,W,,6-3,,Washington Commanders,29.0,26.0,27.0,489.0,369.0,120.0,,16.0,356.0,288.0,68.0,1.0,15.28,-7.66,-2.61,sea
11,Sun,November 19,4:25PM ET,boxscore,L,,6-4,@,Los Angeles Rams,16.0,17.0,16.0,291.0,223.0,68.0,1.0,20.0,267.0,185.0,82.0,1.0,0.28,-2.26,-0.2,sea
12,Thu,November 23,8:20PM ET,boxscore,L,,6-5,,San Francisco 49ers,13.0,31.0,14.0,220.0,132.0,88.0,2.0,23.0,377.0,208.0,169.0,1.0,-10.62,-8.06,0.59,sea
13,Thu,November 30,8:15PM ET,boxscore,L,,6-6,@,Dallas Cowboys,35.0,41.0,25.0,406.0,334.0,72.0,1.0,33.0,411.0,275.0,136.0,,20.82,-24.14,-3.78,sea
14,Sun,December 10,4:05PM ET,boxscore,L,,6-7,@,San Francisco 49ers,16.0,28.0,17.0,324.0,254.0,70.0,2.0,19.0,527.0,354.0,173.0,2.0,-1.61,-19.7,3.47,sea
15,Sun,December 18,8:15PM ET,boxscore,W,,7-7,,Philadelphia Eagles,20.0,17.0,16.0,297.0,197.0,100.0,,23.0,321.0,143.0,178.0,2.0,6.27,-5.2,-0.39,sea
16,Sun,December 24,1:00PM ET,boxscore,W,,8-7,@,Tennessee Titans,20.0,17.0,21.0,273.0,215.0,58.0,,23.0,287.0,125.0,162.0,,13.04,-9.37,0.67,sea
17,Sun,December 31,4:05PM ET,boxscore,L,,8-8,,Pittsburgh Steelers,23.0,30.0,17.0,369.0,281.0,88.0,1.0,25.0,468.0,266.0,202.0,,7.51,-20.36,0.67,sea
18,Sun,January 7,4:25PM ET,boxscore,W,,9-8,@,Arizona Cardinals,21.0,20.0,18.0,327.0,189.0,138.0,,24.0,466.0,260.0,206.0,,10.16,-18.03,6.27,sea
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Washington Commanders,16.0,20.0,13.0,210.0,114.0,96.0,2.0,21.0,248.0,156.0,92.0,3.0,-19.87,9.25,4.96,crd
2,Sun,September 17,4:05PM ET,boxscore,L,,0-2,,New York Giants,28.0,31.0,24.0,379.0,228.0,151.0,,26.0,439.0,312.0,127.0,1.0,15.48,-16.76,-2.39,crd
3,Sun,September 24,4:25PM ET,boxscore,W,,1-2,,Dallas Cowboys,28.0,16.0,20.0,400.0,178.0,222.0,,26.0,416.0,231.0,185.0,1.0,18.46,-6.78,1.14,crd
4,Sun,October 1,4:25PM ET,boxscore,L,,1-3,@,San Francisco 49ers,16.0,35.0,23.0,362.0,257.0,105.0,,30.0,395.0,271.0,124.0,,9.72,-30.46,1.63,crd
5,Sun,October 8,4:05PM ET,boxscore,L,,1-4,,Cincinnati Bengals,20.0,34.0,15.0,294.0,152.0,142.0,3.0,27.0,380.0,287.0,93.0,1.0,-9.49,-4.11,-0.68,crd
6,Sun,October 15,4:25PM ET,boxscore,L,,1-5,@,Los Angeles Rams,9.0,26.0,20.0,345.0,215.0,130.0,2.0,17.0,382.0,203.0,179.0,1.0,-12.85,-10.25,7.36,crd
7,Sun,October 22,4:05PM ET,boxscore,L,,1-6,@,Seattle Seahawks,10.0,20.0,15.0,249.0,122.0,127.0,,18.0,318.0,203.0,115.0,3.0,-10.34,-2.2,3.57,crd
8,Sun,October 29,4:25PM ET,boxscore,L,,1-7,,Baltimore Ravens,24.0,31.0,22.0,310.0,181.0,129.0,2.0,21.0,268.0,138.0,130.0,,-3.72,-9.2,1.65,crd
9,Sun,November 5,1:00PM ET,boxscore,L,,1-8,@,Cleveland Browns,0.0,27.0,7.0,58.0,17.0,41.0,3.0,17.0,326.0,213.0,113.0,,-35.86,-0.59,7.62,crd
10,Sun,November 12,4:05PM ET,boxscore,W,,2-8,,Atlanta Falcons,25.0,23.0,20.0,352.0,230.0,122.0,1.0,20.0,254.0,70.0,184.0,,0.59,-4.7,6.18,crd
11,Sun,November 19,1:00PM ET,boxscore,L,,2-9,@,Houston Texans,16.0,21.0,20.0,319.0,196.0,123.0,2.0,22.0,419.0,308.0,111.0,3.0,-1.11,-4.22,0.49,crd
12,Sun,November 26,4:05PM ET,boxscore,L,,2-10,,Los Angeles Rams,14.0,37.0,19.0,292.0,219.0,73.0,,25.0,457.0,229.0,228.0,1.0,-1.35,-22.85,4.78,crd
13,Sun,December 3,1:00PM ET,boxscore,W,,3-10,@,Pittsburgh Steelers,24.0,10.0,18.0,282.0,132.0,150.0,,18.0,317.0,187.0,130.0,1.0,6.39,2.22,7.39,crd
15,Sun,December 17,4:05PM ET,boxscore,L,,3-11,,San Francisco 49ers,29.0,45.0,22.0,436.0,202.0,234.0,2.0,24.0,406.0,262.0,144.0,,5.83,-26.28,1.07,crd
16,Sun,December 24,4:25PM ET,boxscore,L,,3-12,@,Chicago Bears,16.0,27.0,16.0,306.0,213.0,93.0,,22.0,420.0,170.0,250.0,1.0,-4.06,-9.8,4.35,crd
17,Sun,December 31,1:00PM ET,boxscore,W,,4-12,@,Philadelphia Eagles,35.0,31.0,32.0,449.0,228.0,221.0,1.0,17.0,275.0,184.0,91.0,1.0,21.16,-13.61,-3.99,crd
18,Sun,January 7,4:25PM ET,boxscore,L,,4-13,,Seattle Seahawks,20.0,21.0,24.0,466.0,260.0,206.0,,18.0,327.0,189.0,138.0,,18.03,-10.16,-6.27,crd
